LocationName,StateAbbr,StateDesc,CountyName,CountyFIPS,TotalPopulation,TotalPop18plus,Geolocation,All Teeth Lost,Annual Checkup,Any Disability,Arthritis,Binge Drinking,COPD,Cancer (non-skin) or Melanoma,Cholesterol Screening,Cognitive Disability,Colorectal Cancer Screening,Coronary Heart Disease,Current Asthma,Current Cigarette Smoking,Dental Visit,Depression,Diabetes,Food Insecurity,Food Stamps,Frequent Mental Distress,Frequent Physical Distress,General Health,Health Insurance,Hearing Disability,High Blood Pressure,High Blood Pressure Medication,High Cholesterol,Housing Insecurity,Independent Living Disability,Lack of Social/Emotional Support,Loneliness,Mammography,Mobility Disability,Obesity,Physical Inactivity,Self-care Disability,Short Sleep Duration,Stroke,Transportation Barriers,Utility Services Threat,Vision Disability
06013313204,CA,California,Contra Costa,06013,5704.0,4317.0,POINT (-121.923712 37.9888812),12.2,69.8,31.7,20.8,15.5,5.3,5.5,84.3,15.8,58.3,5.5,10.0,11.8,61.4,20.0,12.3,21.1,18.4,17.9,14.2,24.0,13.3,5.7,31.0,70.1,34.4,18.1,9.0,29.0,38.4,74.7,14.4,32.2,29.2,4.3,38.1,3.3,11.1,9.0,6.3
06013314103,CA,California,Contra Costa,06013,5513.0,3968.0,POINT (-121.9444377 38.0410617),14.8,66.5,35.5,18.1,15.7,5.4,3.8,79.8,19.4,49.8,5.1,10.2,14.2,52.6,20.5,13.0,31.0,28.0,20.0,15.7,29.6,19.3,5.4,29.7,65.6,32.5,25.3,10.9,32.0,41.1,70.1,15.6,35.2,34.7,5.3,40.6,3.2,15.6,12.9,8.3
06013314106,CA,California,Contra Costa,06013,3744.0,2679.0,POINT (-121.9350969 38.0229463),18.4,66.5,36.7,19.3,15.6,5.8,4.3,79.9,19.6,46.3,5.6,10.0,14.6,47.3,20.8,13.6,31.0,28.0,20.0,16.4,30.5,20.1,6.1,30.4,66.7,33.5,25.0,11.2,31.3,40.5,68.4,16.5,35.5,36.3,5.4,41.4,3.4,15.4,12.6,8.7
06013338201,CA,California,Contra Costa,06013,3814.0,3093.0,POINT (-122.031045 37.9314923),2.8,76.1,24.2,24.7,14.8,4.2,10.2,91.2,9.2,70.8,5.8,8.9,6.6,74.9,18.4,9.8,6.6,5.2,12.7,10.6,13.8,4.2,6.5,31.8,76.4,38.5,6.2,5.5,21.0,31.5,78.5,10.9,23.8,18.6,2.4,30.7,2.9,4.4,3.3,3.2
06013345113,CA,California,Contra Costa,06013,4627.0,3432.0,POINT (-121.9415913 37.7955701),4.2,76.0,20.0,22.0,14.8,3.5,8.5,91.6,8.0,66.8,4.7,8.7,5.8,76.6,17.9,9.5,5.7,4.3,12.0,9.4,12.0,2.8,5.0,29.8,74.8,38.2,5.3,4.5,20.3,30.3,79.3,8.7,23.1,16.3,2.1,31.2,2.4,3.9,3.0,2.7
06013345204,CA,California,Contra Costa,06013,3669.0,2835.0,POINT (-122.0429151 37.8320573),3.1,76.7,20.3,24.4,16.6,3.5,10.8,92.3,7.9,72.6,5.1,9.2,5.2,80.3,19.8,8.3,4.0,3.2,12.1,9.3,10.8,2.4,5.5,30.2,75.6,38.0,4.3,4.4,17.2,29.0,80.7,8.6,24.0,13.7,2.0,28.6,2.5,3.3,2.5,2.4
06013350000,CA,California,Contra Costa,06013,6224.0,4819.0,POINT (-122.1364828 37.879801),5.4,74.3,20.3,21.3,16.8,3.4,8.7,90.7,8.5,68.2,4.6,9.0,5.8,77.1,19.7,8.2,5.6,4.6,12.8,9.2,11.7,3.3,5.1,28.1,72.8,35.6,5.6,4.7,19.1,30.4,80.3,8.3,24.2,15.1,2.0,30.7,2.3,4.1,3.2,2.7
06013355110,CA,California,Contra Costa,06013,4434.0,3302.0,POINT (-121.7692731 37.967884),9.5,70.9,27.3,18.8,15.8,4.1,4.9,85.7,13.9,62.2,4.4,10.2,9.9,64.1,19.2,11.0,17.0,14.2,17.3,12.1,19.6,9.1,4.4,29.3,69.3,32.9,15.7,7.5,29.4,38.7,75.4,11.6,30.5,24.7,3.4,38.8,2.7,9.6,7.8,4.9
06013359105,CA,California,Contra Costa,06013,5276.0,4249.0,POINT (-122.2866998 38.0168819),6.2,73.3,22.1,18.3,13.5,3.4,5.2,88.7,10.0,61.6,4.2,8.7,7.8,70.0,16.2,10.8,11.3,8.6,13.8,10.1,15.2,5.2,4.2,28.8,72.1,35.3,10.0,5.5,28.0,36.0,79.5,9.6,24.0,21.4,2.5,36.8,2.5,6.5,5.0,3.6
06013366002,CA,California,Contra Costa,06013,6525.0,4818.0,POINT (-122.3509224 37.9689923),15.6,67.6,35.1,18.8,15.0,5.1,4.0,81.2,18.2,53.2,5.4,9.6,13.2,50.8,19.2,14.0,29.9,26.2,18.9,15.7,29.3,18.8,5.7,30.7,67.8,33.8,24.3,10.3,31.6,40.1,71.7,15.9,34.8,35.5,5.2,40.7,3.3,14.7,12.2,8.3
06013370000,CA,California,Contra Costa,06013,2953.0,2448.0,POINT (-122.3223418 37.9398973),5.6,73.8,23.2,21.2,15.5,3.8,7.4,89.8,10.1,68.9,4.8,9.2,7.3,76.3,18.1,10.0,9.3,7.2,13.6,10.5,15.0,5.9,5.0,29.9,73.5,36.0,8.9,5.6,23.8,33.5,80.5,10.2,26.1,19.4,2.6,32.3,2.7,5.7,4.4,3.5
06013380002,CA,California,Contra Costa,06013,3649.0,2729.0,POINT (-122.3508494 37.9196372),10.1,70.1,26.0,16.6,16.1,3.6,4.0,85.1,13.7,57.3,3.7,10.2,9.6,61.5,19.1,10.1,18.5,16.7,17.1,11.4,19.5,9.5,3.8,27.8,66.4,30.1,16.9,7.5,28.0,37.9,77.7,10.7,31.8,24.0,3.4,40.2,2.5,10.4,9.1,5.0
06013385100,CA,California,Contra Costa,06013,2886.0,2430.0,POINT (-122.2957499 37.9242312),5.2,77.5,23.8,25.1,13.5,4.1,9.8,91.9,8.4,70.4,6.1,8.6,6.3,73.4,17.2,11.1,6.5,5.2,11.9,10.3,13.8,3.5,6.6,34.0,78.1,40.1,5.9,5.3,21.2,30.8,77.3,11.0,23.5,18.9,2.4,31.7,3.1,4.3,3.3,3.3
06013389200,CA,California,Contra Costa,06013,1907.0,1593.0,POINT (-122.3052141 37.9010521),7.7,67.6,23.5,14.7,15.8,3.5,4.1,83.3,12.5,56.2,3.6,8.6,9.7,63.0,18.4,8.8,15.2,12.5,16.2,10.2,16.8,7.5,4.1,24.3,64.1,30.8,12.3,6.4,28.7,37.8,77.6,8.7,24.7,23.1,2.6,37.0,2.1,8.3,6.2,4.1
06013392202,CA,California,Contra Costa,06013,4889.0,3891.0,POINT (-122.320599 38.0068674),8.9,71.2,33.1,22.6,14.2,5.7,6.2,85.0,15.1,61.7,6.4,9.4,11.1,65.6,18.5,14.1,20.9,17.5,16.5,14.7,25.1,13.9,6.7,33.4,73.6,37.0,17.0,9.0,28.6,37.5,75.9,16.0,31.3,31.3,4.5,35.3,3.7,10.7,8.3,6.8
06017030402,CA,California,El Dorado,06017,3847.0,3187.0,POINT (-120.0073181 38.8973451),18.5,71.7,34.2,25.8,18.0,7.5,8.2,84.5,16.7,63.5,6.8,10.8,14.6,58.7,25.4,11.6,17.2,17.7,19.1,15.6,23.0,8.3,7.0,32.9,71.6,34.2,14.1,9.7,23.9,33.9,71.9,16.0,32.0,23.5,4.5,36.7,3.6,9.6,8.2,5.8
06017030403,CA,California,El Dorado,06017,1391.0,1157.0,POINT (-120.0077675 38.9311924),6.4,76.7,25.7,26.5,17.2,4.8,11.2,91.3,10.1,70.3,6.1,9.5,7.9,75.1,21.4,9.4,6.6,5.7,13.6,11.4,14.1,4.0,6.5,32.4,75.8,36.4,6.6,5.6,19.5,29.2,79.9,11.4,25.8,15.5,2.6,30.8,3.0,4.4,3.6,3.1
06017030712,CA,California,El Dorado,06017,5114.0,3851.0,POINT (-120.9940149 38.571953),6.2,74.9,22.3,21.9,17.8,3.8,8.7,90.4,9.7,68.6,4.6,9.3,7.4,74.9,20.5,8.4,7.0,5.5,13.6,10.3,12.9,3.6,4.9,28.0,72.3,33.9,6.7,5.0,21.3,30.6,79.4,9.4,24.0,14.5,2.3,32.4,2.4,4.5,3.6,2.8
06017030801,CA,California,El Dorado,06017,4347.0,3421.0,POINT (-121.0109264 38.7326215),6.0,75.9,27.4,26.9,17.5,5.5,10.7,90.2,11.4,70.3,6.2,9.9,9.4,72.9,22.2,9.8,8.0,7.0,14.8,12.4,15.7,4.3,6.6,32.5,75.2,36.3,7.5,6.4,21.0,30.7,76.5,12.5,26.6,17.0,2.9,31.9,3.1,5.1,4.1,3.5
06017031000,CA,California,El Dorado,06017,6314.0,4993.0,POINT (-120.845416 38.7517824),10.3,74.4,34.9,29.1,16.5,7.9,10.2,87.0,15.4,66.2,7.8,10.7,13.2,64.1,24.4,12.0,14.3,14.2,17.7,15.7,22.3,7.6,8.1,35.4,75.4,36.6,11.7,9.4,23.3,33.3,71.7,17.1,30.2,23.2,4.4,33.9,4.1,8.1,6.6,5.5
06017031409,CA,California,El Dorado,06017,2395.0,1988.0,POINT (-120.4928246 38.6065775),6.4,76.9,29.9,29.8,16.8,6.5,11.7,90.7,11.9,72.5,7.4,10.2,10.3,72.0,22.8,11.2,8.5,7.8,15.2,13.7,17.3,4.4,7.5,35.7,76.6,38.2,7.9,7.0,21.0,30.3,77.4,14.3,28.3,18.0,3.4,32.5,3.7,5.5,4.5,3.9
06017031700,CA,California,El Dorado,06017,3660.0,2524.0,POINT (-121.0951988 38.6976087),5.2,74.9,23.2,21.8,17.3,4.0,8.2,89.9,10.2,62.8,4.7,9.4,8.1,75.5,20.7,8.9,8.0,6.6,14.1,10.7,13.9,3.7,5.0,28.4,71.9,33.6,7.4,5.5,21.7,30.9,75.5,10.0,24.5,15.7,2.5,32.1,2.5,5.0,4.2,3.1
06019001416,CA,California,Fresno,06019,7149.0,4849.0,POINT (-119.7088882 36.7107994),12.4,69.3,28.9,15.3,13.5,3.6,3.5,82.0,14.5,53.1,3.9,8.6,10.9,55.5,18.0,10.3,21.6,16.3,16.8,11.7,21.8,11.5,4.2,25.7,66.7,29.9,16.8,7.3,33.0,39.4,71.1,11.3,30.5,27.8,3.2,37.5,2.3,10.2,8.0,5.3
06023000300,CA,California,Humboldt,06023,5520.0,4302.0,POINT (-124.1704141 40.7728499),13.6,71.4,35.6,26.6,16.6,8.4,8.2,83.6,17.8,58.5,7.4,11.2,16.6,58.8,26.3,12.1,19.3,20.4,20.5,16.1,24.6,8.3,7.7,34.0,72.6,36.0,15.0,10.8,27.2,35.0,73.2,17.0,32.5,26.2,4.9,35.1,4.0,10.6,9.1,6.3
06023001300,CA,California,Humboldt,06023,1433.0,1206.0,POINT (-124.1579327 40.8543026),10.3,70.1,30.1,22.7,19.3,6.2,7.6,84.0,15.7,63.4,5.9,10.9,13.2,60.8,26.3,9.4,14.2,14.4,19.5,13.3,19.4,6.7,6.3,29.5,69.4,33.1,12.3,8.5,24.8,33.7,76.4,12.6,30.6,20.0,3.7,34.9,3.1,8.7,7.3,4.7
06023010800,CA,California,Humboldt,06023,4910.0,3833.0,POINT (-124.2233155 40.6530627),14.2,71.7,36.7,27.6,16.5,9.0,8.6,83.4,18.2,60.8,7.8,11.4,16.6,58.6,26.7,12.7,20.0,21.5,20.5,16.6,25.6,9.0,8.1,34.8,73.4,36.6,15.3,11.2,25.9,34.3,74.3,17.9,33.4,26.4,5.3,34.5,4.2,11.1,9.4,6.8
06023010902,CA,California,Humboldt,06023,4074.0,3215.0,POINT (-123.7971626 40.5020364),9.7,73.6,32.9,28.8,16.9,7.9,10.0,87.0,15.2,65.4,7.5,11.0,14.3,62.3,25.7,11.7,13.3,13.8,18.6,15.1,21.1,6.0,7.7,35.1,75.0,38.0,11.2,9.0,24.7,32.5,75.7,15.8,31.3,22.3,4.2,34.1,3.9,7.9,6.7,5.0
06023011000,CA,California,Humboldt,06023,4625.0,3560.0,POINT (-124.1339221 40.5623863),13.0,72.4,34.9,27.7,16.8,7.9,9.5,85.4,16.6,63.3,7.5,11.0,14.5,63.2,25.7,11.5,15.5,15.3,19.3,15.5,22.7,8.3,8.0,33.9,74.3,36.8,12.8,9.8,26.4,34.6,76.4,16.6,30.8,24.5,4.4,33.0,4.0,8.7,7.1,5.6
06025010200,CA,California,Imperial,06025,2293.0,1587.0,POINT (-115.6689803 33.0633411),29.1,70.1,48.4,26.2,13.4,9.5,5.6,79.2,24.5,48.0,9.6,10.3,18.5,39.7,22.3,20.5,43.4,45.1,20.4,22.6,43.6,27.0,9.8,39.9,73.3,38.9,31.4,16.1,31.7,39.0,62.3,27.9,39.3,45.0,10.1,42.9,5.4,21.3,18.4,15.6
06025011700,CA,California,Imperial,06025,5046.0,3776.0,POINT (-115.5571364 32.7775147),17.6,70.5,37.1,21.6,15.4,5.3,5.5,83.6,17.9,56.1,6.4,9.2,11.3,53.5,19.6,14.8,27.1,23.6,17.1,16.5,30.2,19.7,6.9,33.1,72.0,35.9,22.2,9.9,29.7,37.4,74.8,18.5,33.8,33.5,5.5,40.0,3.6,13.3,10.9,9.0
06025012201,CA,California,Imperial,06025,4139.0,3148.0,POINT (-115.5099337 32.6776062),17.3,69.5,43.9,22.7,14.1,6.4,4.9,81.0,21.6,48.0,7.9,9.5,13.7,43.9,19.8,18.2,37.1,33.5,18.2,19.9,38.8,27.0,8.3,35.6,72.5,38.0,28.1,12.7,32.4,39.4,70.9,23.7,35.8,40.8,7.8,41.6,4.3,17.6,14.0,12.8
06025012302,CA,California,Imperial,06025,6288.0,4358.0,POINT (-115.8770315 33.27526),18.0,67.6,39.8,20.8,16.2,6.4,5.2,79.9,20.8,52.5,6.7,9.5,14.3,47.4,20.8,14.0,31.4,28.2,19.0,17.4,32.8,23.5,7.2,32.6,69.4,34.7,25.0,11.3,32.8,40.0,69.0,18.8,34.0,35.8,5.9,41.2,3.7,15.3,12.2,9.5
06037101300,CA,California,Los Angeles,06037,4269.0,3595.0,POINT (-118.270999 34.2487777),8.9,75.1,30.0,25.8,15.6,6.2,9.4,88.5,13.3,62.2,6.4,9.7,11.4,69.2,22.0,11.3,11.5,11.2,15.8,14.0,19.6,5.3,6.8,33.3,75.6,40.4,9.8,7.9,26.0,36.8,77.7,14.4,24.8,20.8,3.8,32.5,3.5,6.4,4.7,4.5
06037106403,CA,California,Los Angeles,06037,3704.0,2874.0,POINT (-118.4412741 34.3060186),13.9,67.9,36.4,17.7,16.0,4.5,4.4,81.5,18.9,47.8,5.2,8.9,11.8,54.7,18.8,13.4,29.4,23.4,17.3,16.4,30.7,21.3,5.9,28.0,68.0,35.8,24.4,9.9,34.1,43.2,75.3,16.6,29.6,32.1,5.4,36.8,3.1,13.4,9.6,8.6
06037107020,CA,California,Los Angeles,06037,5488.0,4163.0,POINT (-118.4504817 34.2975549),13.0,68.2,36.9,17.8,15.5,4.7,4.0,80.8,19.5,47.7,5.2,9.0,12.8,53.9,19.4,14.0,31.9,27.3,18.1,16.7,31.5,20.2,5.8,28.7,67.7,35.6,26.0,10.5,34.1,43.1,70.5,17.0,30.8,33.3,5.7,38.1,3.1,14.8,11.1,9.2
06037109100,CA,California,Los Angeles,06037,2958.0,2550.0,POINT (-118.46316 34.2771624),10.9,76.0,40.1,28.1,11.8,7.2,9.8,87.7,15.8,58.9,8.6,8.8,10.3,56.6,17.1,15.5,20.2,16.2,14.3,17.2,29.0,16.3,9.8,37.7,79.3,43.0,15.7,10.6,31.5,40.7,74.9,21.8,25.1,31.9,5.5,33.4,4.9,9.4,6.2,8.1
06037109603,CA,California,Los Angeles,06037,4203.0,3383.0,POINT (-118.4654157 34.2536518),9.8,70.3,32.6,18.7,15.6,4.5,5.0,83.9,16.3,51.4,5.0,8.9,11.2,55.1,19.0,12.7,22.9,18.7,16.7,14.7,25.5,14.2,5.6,28.8,70.1,36.3,19.5,8.6,32.6,41.6,73.9,14.7,27.7,28.0,4.5,38.1,3.0,11.0,8.1,6.8
06037111304,CA,California,Los Angeles,06037,3359.0,2713.0,POINT (-118.5262266 34.2608467),10.6,69.2,28.6,15.4,16.5,3.9,3.9,81.7,15.9,47.1,3.6,9.3,10.9,55.7,20.9,10.0,21.1,19.0,18.1,12.6,21.2,9.2,4.2,24.9,64.9,31.7,17.9,8.3,30.9,41.8,72.1,11.0,26.3,23.8,3.7,39.3,2.3,11.0,8.5,5.6
06037113237,CA,California,Los Angeles,06037,3921.0,3313.0,POINT (-118.6126947 34.2451986),5.7,75.3,26.9,22.4,15.0,4.6,8.0,89.0,11.7,64.3,5.3,9.0,8.7,69.2,18.9,11.0,11.4,9.4,14.2,12.2,17.6,6.0,5.7,31.0,75.0,39.0,10.4,6.6,27.7,37.6,79.0,12.3,23.4,19.7,3.2,33.4,3.0,6.3,4.6,4.2
06037113301,CA,California,Los Angeles,06037,3655.0,3059.0,POINT (-118.5583038 34.2440457),7.5,74.8,28.7,22.5,14.6,4.8,8.7,87.9,12.4,60.8,5.8,9.0,8.6,68.5,19.0,10.3,12.0,10.2,14.6,12.2,18.0,6.1,6.6,30.8,74.7,37.5,10.6,7.3,27.9,38.4,77.2,13.0,22.4,20.3,3.3,33.2,3.2,6.7,4.9,4.4
06037115401,CA,California,Los Angeles,06037,5980.0,4617.0,POINT (-118.5151269 34.2248079),11.0,70.5,35.1,20.7,15.1,6.1,5.6,82.4,18.0,50.3,5.7,9.6,13.7,56.1,20.8,13.0,25.4,23.4,18.2,15.9,27.6,13.6,6.2,30.7,70.5,36.6,20.3,10.3,32.4,42.0,71.4,16.4,28.4,29.3,5.2,37.4,3.5,12.3,9.3,7.5
06037120010,CA,California,Los Angeles,06037,2892.0,2215.0,POINT (-118.4622655 34.2191995),16.9,68.3,38.8,18.8,14.8,5.7,4.1,79.7,20.6,46.5,5.7,9.2,15.0,54.3,19.8,15.2,35.4,32.3,18.7,17.8,34.0,20.8,6.2,30.6,68.2,36.5,27.5,11.6,34.7,43.3,71.8,18.5,31.6,35.4,6.5,38.0,3.5,16.3,12.5,10.2
06037120300,CA,California,Los Angeles,06037,5550.0,4413.0,POINT (-118.4408399 34.2152914),11.0,71.1,35.7,20.5,14.0,5.8,5.1,82.7,17.7,49.4,6.0,9.0,13.5,58.2,19.5,15.2,27.6,25.1,17.4,16.3,29.3,14.5,6.4,32.0,72.0,38.4,21.1,10.3,32.7,41.5,69.0,17.4,28.4,31.9,5.6,36.6,3.6,12.9,9.7,8.4
06037122121,CA,California,Los Angeles,06037,2629.0,2111.0,POINT (-118.3705556 34.2142143),14.8,69.2,39.9,20.4,14.5,6.1,4.8,80.8,20.5,49.1,6.3,9.4,14.3,49.8,19.8,15.6,33.1,29.1,18.3,18.3,34.2,20.8,6.9,31.6,70.7,38.1,25.6,11.7,34.7,43.5,74.6,19.8,30.5,35.3,6.6,37.8,3.8,15.2,11.0,10.2
06037122420,CA,California,Los Angeles,06037,4623.0,3569.0,POINT (-118.3832842 34.20361),14.1,67.1,36.3,17.0,16.3,4.7,4.0,79.9,19.7,48.5,4.9,9.1,13.3,50.2,19.8,12.8,30.2,25.4,18.6,16.2,30.2,19.5,5.6,27.7,66.2,34.7,24.8,10.3,35.3,44.3,69.5,15.8,29.5,31.8,5.2,38.3,3.0,14.0,10.3,8.4
06037123800,CA,California,Los Angeles,06037,5757.0,4722.0,POINT (-118.4014358 34.179739),7.3,71.2,29.5,20.5,17.4,5.2,6.7,84.8,15.1,59.1,5.0,9.8,11.8,63.9,22.7,9.9,15.8,15.5,17.6,13.3,20.3,7.8,5.5,28.7,69.5,34.9,14.1,8.2,27.8,39.1,75.3,12.6,26.9,21.6,3.7,35.1,2.9,8.6,6.8,4.9
06037124000,CA,California,Los Angeles,06037,4786.0,3842.0,POINT (-118.403266 34.1617442),6.6,73.7,27.5,22.6,16.9,5.2,8.1,87.3,13.1,61.6,5.2,9.9,10.2,69.8,23.0,9.8,11.8,12.4,16.3,12.6,17.9,4.9,5.7,30.1,72.1,36.4,10.7,7.5,23.9,36.0,77.3,12.2,26.1,18.6,3.5,32.5,3.0,7.0,5.8,4.3
06037124105,CA,California,Los Angeles,06037,2425.0,1958.0,POINT (-118.383406 34.1812288),8.6,68.0,31.7,17.3,17.7,4.6,4.8,82.1,17.5,53.4,4.3,9.5,12.3,56.4,21.5,10.3,22.5,19.5,18.3,14.3,24.4,13.6,4.9,26.0,65.4,33.4,19.6,8.9,31.7,42.1,72.2,13.1,28.1,25.6,4.2,36.9,2.6,11.2,8.3,6.2
06037125502,CA,California,Los Angeles,06037,3572.0,3230.0,POINT (-118.3655444 34.1566283),9.3,69.4,27.3,17.5,18.8,4.5,5.7,83.8,15.2,58.5,4.1,10.1,11.5,64.3,23.8,8.2,15.1,15.0,18.2,12.1,18.5,7.1,4.6,25.2,65.0,32.0,13.7,7.9,27.6,39.8,77.7,10.5,25.7,19.2,3.3,35.6,2.4,8.6,6.7,4.4
06037127300,CA,California,Los Angeles,06037,3735.0,3089.0,POINT (-118.4697657 34.2083989),8.5,70.6,29.8,18.7,16.4,4.4,5.6,85.1,15.0,57.4,4.7,9.1,10.7,63.2,19.6,11.0,18.3,15.0,16.5,13.5,22.0,11.2,5.2,27.9,69.8,35.6,16.3,7.8,31.5,41.0,75.7,12.9,26.1,24.0,3.8,35.5,2.8,9.1,6.8,5.5
06037127711,CA,California,Los Angeles,06037,3434.0,2680.0,POINT (-118.4698306 34.1879663),9.7,69.7,33.4,19.4,16.4,5.4,5.4,82.9,17.5,52.8,5.2,9.5,12.9,60.7,20.7,12.1,23.8,21.4,17.6,15.3,26.4,14.0,5.7,29.2,68.5,35.8,19.9,9.6,31.1,41.0,75.1,15.1,28.9,27.1,5.0,35.7,3.1,11.8,9.0,7.1
06037131600,CA,California,Los Angeles,06037,5366.0,4359.0,POINT (-118.551356 34.214718),12.4,69.8,34.3,19.7,15.3,5.6,5.5,82.8,17.5,51.1,5.5,9.2,12.9,57.6,19.7,12.8,24.6,20.8,17.2,15.7,27.5,15.3,5.9,29.6,70.0,37.1,19.7,9.6,33.2,42.2,74.9,15.9,27.2,28.8,5.0,36.1,3.3,11.6,8.3,7.3
06037132002,CA,California,Los Angeles,06037,3193.0,2519.0,POINT (-118.507196 34.1948951),9.8,71.7,32.0,21.8,16.2,5.6,6.7,85.5,15.8,56.1,5.5,9.6,12.4,62.4,21.1,11.8,18.4,16.2,17.1,14.9,23.5,10.5,6.1,30.4,71.4,37.4,15.9,8.8,30.3,40.0,73.4,14.9,27.2,25.1,4.3,36.0,3.3,9.2,7.0,5.9
06037132301,CA,California,Los Angeles,06037,3577.0,2914.0,POINT (-118.5273425 34.1992573),13.3,71.1,36.6,21.6,14.3,6.4,6.0,82.9,18.0,52.2,6.3,9.4,13.6,52.8,20.1,14.0,26.4,24.3,17.6,16.5,29.0,14.9,6.9,32.1,72.0,37.8,20.6,10.7,32.5,41.9,72.2,17.9,28.2,30.9,5.5,37.8,3.8,12.5,9.4,8.2
06037132502,CA,California,Los Angeles,06037,4252.0,3445.0,POINT (-118.5469513 34.1911391),10.4,72.9,32.3,22.2,14.8,5.6,6.8,85.6,15.3,56.2,5.8,9.5,11.3,60.2,20.5,12.6,18.8,16.7,16.5,14.7,23.7,10.2,6.2,31.1,73.2,38.0,15.6,8.8,29.6,39.9,72.4,15.4,26.5,25.4,4.5,35.6,3.4,9.5,7.0,6.2
06037135202,CA,California,Los Angeles,06037,4399.0,3403.0,POINT (-118.6369084 34.188818),5.9,74.0,27.1,21.9,16.0,4.8,8.0,88.0,12.5,59.7,5.2,9.3,9.7,69.9,20.5,9.9,11.2,9.7,15.2,12.4,17.5,5.4,5.8,29.6,73.0,37.5,10.1,7.0,27.0,37.7,78.7,12.1,23.3,19.3,3.2,32.8,2.9,6.3,4.7,4.1
06037137203,CA,California,Los Angeles,06037,2416.0,1922.0,POINT (-118.6178069 34.1739496),5.9,73.5,27.8,22.5,17.1,5.0,8.2,87.7,13.2,61.1,5.2,9.8,10.0,70.2,21.8,9.9,11.1,9.9,16.0,12.8,17.8,5.6,5.8,29.5,72.5,37.3,10.5,7.2,26.6,37.8,77.8,12.3,24.3,18.8,3.4,33.7,3.0,6.5,4.9,4.1
06037137504,CA,California,Los Angeles,06037,1920.0,1569.0,POINT (-118.5720594 34.1480383),5.9,78.3,26.2,26.6,14.9,5.0,11.6,91.4,10.1,67.7,6.3,9.4,7.4,79.4,20.3,10.0,6.7,6.1,13.0,11.7,15.0,3.2,6.9,33.3,77.9,41.4,6.2,6.1,21.9,33.7,78.9,12.2,21.9,15.8,2.9,27.8,3.2,4.4,3.1,3.4
06037139701,CA,California,Los Angeles,06037,5438.0,4232.0,POINT (-118.4954117 34.157429),8.0,76.5,27.8,25.4,15.2,5.3,10.6,89.8,11.4,63.1,6.2,9.4,8.7,74.8,20.8,10.0,8.9,8.5,14.0,12.3,16.8,4.2,6.9,32.5,76.2,39.5,7.8,7.0,23.3,35.1,75.4,13.0,22.7,17.8,3.2,29.7,3.3,5.4,4.0,4.0
06037143801,CA,California,Los Angeles,06037,2926.0,2332.0,POINT (-118.3857939 34.1368977),4.9,73.4,22.2,19.7,18.4,3.6,8.0,89.2,10.6,63.2,4.1,9.3,7.8,75.3,21.3,7.6,7.6,6.9,14.4,10.2,13.3,3.7,4.7,26.4,70.1,35.0,7.8,5.5,23.5,35.2,78.3,8.9,22.6,14.4,2.4,31.5,2.3,4.9,3.8,2.9
06037183101,CA,California,Los Angeles,06037,3659.0,3047.0,POINT (-118.1817872 34.1225069),7.1,71.4,29.0,18.4,16.2,4.0,5.5,86.1,14.1,53.6,4.8,8.8,9.9,65.6,19.3,11.3,17.5,14.7,15.4,13.2,21.8,10.5,5.4,27.8,69.9,35.8,15.4,7.5,28.8,38.7,78.0,13.0,26.1,23.6,3.8,34.3,2.8,8.8,6.7,5.7
06037186301,CA,California,Los Angeles,06037,2679.0,2091.0,POINT (-118.2404148 34.1223497),12.1,68.7,31.9,16.6,16.4,4.2,4.3,82.0,16.9,47.9,4.5,8.9,11.4,51.4,19.8,11.6,24.2,20.8,17.3,14.1,25.2,14.2,5.1,26.6,66.8,33.9,20.3,8.8,31.6,41.6,71.0,13.5,27.8,27.4,4.3,38.3,2.7,11.8,8.9,6.9
06037190902,CA,California,Los Angeles,06037,3608.0,3126.0,POINT (-118.319013 34.094395),11.9,67.2,33.6,16.9,17.6,5.0,4.5,79.8,18.8,53.2,4.5,9.6,13.5,59.4,21.8,10.8,25.3,23.3,19.1,14.7,26.1,14.5,5.2,26.5,64.6,33.0,20.9,9.9,32.3,42.9,75.7,13.8,28.4,27.2,4.6,35.9,2.8,12.6,9.4,7.0
06037191420,CA,California,Los Angeles,06037,2837.0,2367.0,POINT (-118.2881029 34.0851215),8.3,66.8,30.5,14.3,17.7,3.6,3.6,80.7,17.3,54.0,3.7,9.1,11.2,59.7,20.7,10.0,23.2,19.6,18.0,13.3,23.8,14.2,4.4,23.6,62.8,31.8,19.9,8.5,32.3,42.9,78.6,11.8,26.5,25.4,3.9,36.6,2.3,11.5,8.3,6.2
06037191710,CA,California,Los Angeles,06037,2576.0,2211.0,POINT (-118.3192295 34.0854739),25.3,68.2,46.3,22.4,13.9,9.1,4.7,76.2,25.3,43.3,7.7,10.6,20.5,42.9,23.0,17.8,43.1,44.8,21.6,21.5,41.3,23.2,8.1,34.8,69.5,38.6,31.2,16.4,35.3,44.7,63.8,24.2,33.6,40.5,9.3,39.8,4.8,21.0,16.4,13.8
